txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0x8a48a279ae7eacc1abb086fa4296e8f1280906104eb30491a104ef11698b90e2,1743374,https://storage.googleapis.com/assets.axieinfinity.com/axies/1743374/axie/axie-full-transparent.png,Bird,ronin,⭐🦄 UNIQUE 🦄⭐,1625764515,Normal,51418,Bird,51368,Bird,4,,2,1,33,55,35,41,0x382dfd20c6d27217cda292b4eb1fd2f646e78322,0x85164aae281da83637c8208f5d0eee6bd5a4580e,1625768157,0.1348302
0xc8e8af273ee711020839f4c72dd7da19b771f470c3a8e72a5adc557e1efe22eb,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0x64b02c92ce935706c2bcb9010b1de6b45414d5da,0xcdba338f1d020fc75ebcd673f835a6b863b6ca15,1630755662,0.085
0x2f4918985e7d5499235d6a98e57d5d3fafaf61b33ba741e077fa58f6becb55c5,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0xb567081d609fbf8cf4fa67464b7b9968a96a289a,0x64b02c92ce935706c2bcb9010b1de6b45414d5da,1630747766,0.086
0x8dfc09568f0199360544ed354b78c83660ba2aabcce4c1a6ea7e4b31408df129,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0xaef24e07bb10c5697a3057cabded288207d53c03,0xdeab9da506de5139aaded8ecf42990c57d7837bf,1630564328,0.082342744
0x989d9e4ac4833461aeb0e7570b1fc7c8a3ff590b8f4542fbc36cdceba47aa53c,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0x0351711c370b5388b70193ae298d253d7fe56563,0x9abfa0c91a08f2e697c10e40d981eed3383fb78b,1630561400,0.060000002
0x24d0a002d7929fc1b5df0293d613f8f2b9b187c271c555f9e0e7f91b792fa166,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0xe4d645154d35d1513eb51971882d856caa1213c5,0x3a4e3b59545ebab44a957dc39010809f03b328fa,1631909105,0.055
0x2d3d0374e47b62d6bf8ec2aa073f995106ceaf1dfcc6171f0857cf6278218c38,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0xf79a2561d9078719b36e62c939e64a270d380c07,0xe4d645154d35d1513eb51971882d856caa1213c5,1631830697,0.068
0x9a7c0e522bfc1c0d2f545ac8c38af712f53c6920f33f130e72818b8388746d1e,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0x2cee9d3b61b6e7d1b35793f2d959d74ea7063c73,0xf79a2561d9078719b36e62c939e64a270d380c07,1631810057,0.06101389
0xe290eba59454bf8645b2a0a1be524d00ed550938280203fc39553d110bc39ae9,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0xa02cd4c70ced57d7e1ed26c3df6401c49cd84945,0x2c30bc03d77d86498dbc77f6e8f7b8deb9d7dfae,1631474749,0.15
0x83b4c87dc852ba26a5382b34b8a21d6e64921c5974cc21a44924380e2e622a71,4421609,https://storage.googleapis.com/assets.axieinfinity.com/axies/4421609/axie/axie-full-transparent.png,Beast,ronin,Axie #4421609,1629171252,Normal,21157,Beast,21534,Beast,4,,0,1,33,39,31,61,0xc789ccde3cf0a1ba17fec16a9bee6458f5879330,0x6ade5a514f5305cf3cf4e292d6375549cbbeb160,1629825191,0.08420787
0x9e88eeea3fdd082b1a82dc77f867d30b088ff7b3c194aa555d23b5276495d6e9,1988877,https://storage.googleapis.com/assets.axieinfinity.com/axies/1988877/axie/axie-full-transparent.png,Bird,ronin,🔥Axie #1988877🔥,1626068589,Normal,63912,Bird,5996,Bird,4,,2,1,30,54,35,45,0xba8a075e508ed85287b5bccb26d0b098c3e037ba,0xe6325bfe9e7b1732e4c5e012f5746b5470173018,1631196532,0.048
0xaec34a79504e6a857e8dc949120d7b14ab1d1c34ef70e969ed29582e3b6f8ade,1988877,https://storage.googleapis.com/assets.axieinfinity.com/axies/1988877/axie/axie-full-transparent.png,Bird,ronin,🔥Axie #1988877🔥,1626068589,Normal,63912,Bird,5996,Bird,4,,2,1,30,54,35,45,0x546586094b6d500ccf31d11a100f6dfeb0d9f7c6,0x490fefe3498400a16ca9b6c74345571c951ede62,1628453189,0.1104559
0x0c011f2f5d8939838b922c8192ab858bd22ef6943accfdfd02f96f5d4e788171,1988877,https://storage.googleapis.com/assets.axieinfinity.com/axies/1988877/axie/axie-full-transparent.png,Bird,ronin,🔥Axie #1988877🔥,1626068589,Normal,63912,Bird,5996,Bird,4,,2,1,30,54,35,45,0x60145885959df4a49a04fe6db0e834f674903866,0xfa951fee1894f26ae2a07f6aa4f0cfc05fb70c30,1628401298,0.120000005
0xd89176536b9db500e16600ad08b8bb3e0c0aff8aa8fa1a7c7462704b156a3045,5608353,https://storage.googleapis.com/assets.axieinfinity.com/axies/5608353/axie/axie-full-transparent.png,Plant,ronin,Breed_3,1630906713,Normal,47427,Dusk,43294,Plant,4,,3,1,61,31,31,41,0x77ea2394264bbf518acfd19dff6d93d91e786179,0x9f1442333185c226e6851b5bf1b09e28be480fc8,1631906129,0.074083336
0x03025a98b1982ad8acc8b1a2b0dcc5100d15a9c073a1b35d8c98b730c01c7c70,885613,https://storage.googleapis.com/assets.axieinfinity.com/axies/885613/axie/axie-full-transparent.png,Bird,ronin,Axie #885613,1624064742,Normal,61772,Bird,6672,Bird,4,,2,1,30,59,35,40,0x361329f5d66f8103f323f75e4749d21308c55b06,0x01cb57ca17048576c5879c06dbd0fc729cd4632e,1624530140,0.083821185
0xa1fd566e9785344e83eab7d8931d0d4e448edcefb201c326d69744744eaf8422,2317045,https://storage.googleapis.com/assets.axieinfinity.com/axies/2317045/axie/axie-full-transparent.png,Plant,ronin,1800 MMR PLANT,1626476856,Normal,371,Plant,328,Plant,4,,2,1,58,35,31,40,0x79c097addf68454a92f6b3bd19f2c3f3bf1290b9,0xd226afbad3106382a99fd2036283bc09f63e2e0d,1631850263,0.09
0x3a4a4a4cdb91da37f3c69dffffa61c75f47024fd05bcd932a4698be5531e3536,2317045,https://storage.googleapis.com/assets.axieinfinity.com/axies/2317045/axie/axie-full-transparent.png,Plant,ronin,1800 MMR PLANT,1626476856,Normal,371,Plant,328,Plant,4,,2,1,58,35,31,40,0x071ca4a015a85fca315064d835ab1e601ddfeaa7,0x79c097addf68454a92f6b3bd19f2c3f3bf1290b9,1627610364,0.159
0xb3074fab32f43abbd2d833eadb5cc985e171e7ecd46b6093e942019e5a0bbe97,2317045,https://storage.googleapis.com/assets.axieinfinity.com/axies/2317045/axie/axie-full-transparent.png,Plant,ronin,1800 MMR PLANT,1626476856,Normal,371,Plant,328,Plant,4,,2,1,58,35,31,40,0x98508e39a212b26b5f6bea2eb794381dc2b71551,0x071ca4a015a85fca315064d835ab1e601ddfeaa7,1627077868,0.18185997
0xf4af42321153d56cef374c02c044c0e0c55edab8e0da998b9e0552e9c5b03d3f,4565116,https://storage.googleapis.com/assets.axieinfinity.com/axies/4565116/axie/axie-full-transparent.png,Plant,ronin,Axie #4565116,1629341002,Normal,2706,Plant,511,Plant,4,,4,1,58,33,31,42,0x2c8cef46789079e5b28b14a0a1a3f624ea81d0be,0xac0d5c0b1cb3d32d6e78ecdd0dcf62b088c64084,1630050242,0.100927085
0x268f035ec45075184031e2e53870833ce6a5669a425f97da0538da799d525a84,1342029,https://storage.googleapis.com/assets.axieinfinity.com/axies/1342029/axie/axie-full-transparent.png,Beast,ronin,Axie #1342029,1625149623,Fuzzy,54558,Beast,41530,Beast,4,,2,1,31,41,31,61,0x8c2776641bd15596ca03d234cc80be109ef8d805,0x1981591fcb5800d4496342213ae089460dee8a81,1625839970,0.22
0x58fa9e9eb020189563c9a55d4df2e294091d4933e1047ea45148dbbd4b385ee0,4809558,https://storage.googleapis.com/assets.axieinfinity.com/axies/4809558/axie/axie-full-transparent.png,Plant,ronin,Axie #4809558,1629651401,Normal,33484,Plant,32283,Plant,4,,0,1,59,31,31,43,0xe4d825729c7b43b26d038c81e4e0477c30c6a5bc,0x6ade5a514f5305cf3cf4e292d6375549cbbeb160,1630264014,0.085901506
0x36c1c2bd681a664d716514c8bec60cfbd322c829e1e29384cbf7da8d4c1b3fc4,936336,https://storage.googleapis.com/assets.axieinfinity.com/axies/936336/axie/axie-full-transparent.png,Bird,ronin,Bird Low ID,1624224186,Normal,17956,Bird,64616,Bird,4,,3,1,27,61,35,41,0x383248c5234191188bd088afbfedc1e43d64fb27,0x1a795eb01297a175ae52f4e9c1cc679484793c99,1631390035,0.09956834
0xebbf5df464647a60782ce2df3877d82c6f03769e917923cdff9cb67dadcb9068,936336,https://storage.googleapis.com/assets.axieinfinity.com/axies/936336/axie/axie-full-transparent.png,Bird,ronin,Bird Low ID,1624224186,Normal,17956,Bird,64616,Bird,4,,3,1,27,61,35,41,0x15728d760283ca3677dbe23777d73f9399e67b05,0x383248c5234191188bd088afbfedc1e43d64fb27,1631389549,0.09200001
0xe980de3d6f777a3e84e0e64a2338cd5541b27b40f4fab22dc84781245d0ad032,936336,https://storage.googleapis.com/assets.axieinfinity.com/axies/936336/axie/axie-full-transparent.png,Bird,ronin,Bird Low ID,1624224186,Normal,17956,Bird,64616,Bird,4,,3,1,27,61,35,41,0x4844db11a615faa936bd3ae08c4203f60917626e,0x94c89a8c67e00ff056eee033a995463da8645f96,1624738022,0.152
0x2f8714404eec98686b38d81af0eddae472d4e68e4c214b2bd1fbde09f525a671,936336,https://storage.googleapis.com/assets.axieinfinity.com/axies/936336/axie/axie-full-transparent.png,Bird,ronin,Bird Low ID,1624224186,Normal,17956,Bird,64616,Bird,4,,3,1,27,61,35,41,0x8393f38936bf519277889e1c39cd24061059627e,0x4844db11a615faa936bd3ae08c4203f60917626e,1624662458,0.11499011
0xab569982bbdf93b2a2749b366f7ea84e64f5ad8fe1eb81318a0d5537c9cb026e,5541423,https://storage.googleapis.com/assets.axieinfinity.com/axies/5541423/axie/axie-full-transparent.png,Plant,ronin,TANK VIRGIN 78%,1630786644,Normal,51579,Plant,51563,Plant,4,,0,1,59,31,31,43,0x0fbd1897f58b434ea81874bdd65acd6cfc875ac2,0x948c4b8e2d5b85b2d2c3f2fb81a0e2d48b2721ee,1631289928,0.11143982
0x76d49da3aca513e03ada7fe8a1b4096f50971009222465f400a65c455f2786ce,5047065,https://storage.googleapis.com/assets.axieinfinity.com/axies/5047065/axie/axie-full-transparent.png,Reptile,ronin,Axie #5047065,1629999989,Normal,3749,Reptile,40016,Reptile,4,,0,1,54,42,31,37,0x9f4e29a150c32b0d5811f691eee5b221dedb8814,0xfee3c431d5bb8e11817cec6adc40ef3fac56b710,1630545470,0.05691551
0xbb52ed57669a3bc7cd110469baac71a92e12fc1f2d8db08a3f7d9d0d562d6981,3084694,https://storage.googleapis.com/assets.axieinfinity.com/axies/3084694/axie/axie-full-transparent.png,Beast,ronin,PURE 97%,1627672212,Normal,34209,Beast,33794,Beast,4,,4,1,31,41,31,61,0xff68fce4eec170b2c2d2a21984fc136188ca23f8,0x0f5f9dd8305d0c301af12971e09e509d90e8d770,1628201018,0.194
0x2b04e4b16c8b29a7eca9ba6536a038d3e95a51ed9c38be76ae722a77b0360aba,3084694,https://storage.googleapis.com/assets.axieinfinity.com/axies/3084694/axie/axie-full-transparent.png,Beast,ronin,PURE 97%,1627672212,Normal,34209,Beast,33794,Beast,4,,4,1,31,41,31,61,0xce3d43aae623cee19ea72def248015c764b504e5,0xff68fce4eec170b2c2d2a21984fc136188ca23f8,1628110683,0.25500003
0xb6cd6c72c43fbd39b0e697a9c92463995f065c22e37d211d866e33d73351867b,4595714,https://storage.googleapis.com/assets.axieinfinity.com/axies/4595714/axie/axie-full-transparent.png,Aquatic,ronin,Pez 10C (Juntar 9C) €,1629375829,Normal,5979,Aquatic,11810,Aquatic,4,,3,1,45,57,35,27,0x89af8c1c3e9db9102a8211b0467f2ee3e50629cf,0x3c329f61139b27f00215dc419eab8d740e21909e,1630066037,0.22160764
0x5b26a5a2ed0253d3c4b3e381b48ede5b64bfc6c95a8bbd413ebb2ff4f2eec819,5497759,https://storage.googleapis.com/assets.axieinfinity.com/axies/5497759/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5497759,1630700270,Normal,47104,Aquatic,46269,Aquatic,4,,3,1,44,51,35,34,0xca2aa04fe7fbfba5fac07e2070cff2bbdec0bb58,0xfb13233033b62e9f8dc3509fceb1b2da837f9754,1631207936,0.21376556
0x3e3fc5404e574de503cfdc365e93a64d3fba4409b2d3243b38993646debe9a83,5788901,https://storage.googleapis.com/assets.axieinfinity.com/axies/5788901/axie/axie-full-transparent.png,Beast,ronin,C,1631168595,Normal,540,Beast,386,Beast,4,,0,1,31,41,31,61,0x3336aa92ff421a496df26734e0e5e346a9acee2a,0x5ec2094a0af8c9091eb2c1522fa85caa148020f8,1631729543,0.075
0x9446d08c1a0b45c8c1e2420ae324e687ff44b055af07de490a47ed4485d5820a,487309,https://storage.googleapis.com/assets.axieinfinity.com/axies/487309/axie/axie-full-transparent.png,Aquatic,ronin,Cuckoo Ronin 2K+ MMR,1622431848,Normal,41432,Plant,36722,Aquatic,4,,2,1,45,52,35,32,0x432f2dfba453dfd4e3a4fc87c9b62924581b889e,0xbca4db97c8c4d37906106b09e42b9884e2af6ce7,1631146539,0.09987282
0x78911dd5d32973ff3b2c7233877dcb9f26da568e53c91c4a3c584293a3d82196,3053187,https://storage.googleapis.com/assets.axieinfinity.com/axies/3053187/axie/axie-full-transparent.png,Aquatic,ronin,Axie #3053187,1627641444,Normal,11637,Aquatic,11696,Aquatic,4,,3,1,45,57,35,27,0x42e98e629b2e85b6203a17e6bae5cbc3f21acc82,0x472177f7ac58dcf9fa681ecff4eda7defdc24729,1628510813,0.16000001
0x8f9f43caf55e4effb04b487421d888186551daf67f51fc92cd11bcccb5bf8fe8,3053187,https://storage.googleapis.com/assets.axieinfinity.com/axies/3053187/axie/axie-full-transparent.png,Aquatic,ronin,Axie #3053187,1627641444,Normal,11637,Aquatic,11696,Aquatic,4,,3,1,45,57,35,27,0x59a7cb964997e6434d0dd85b6b0dae147957ed74,0x42e98e629b2e85b6203a17e6bae5cbc3f21acc82,1628398448,0.22002992
0xa9689e09afa93215c09ad74cd23f6f11500d203bf293603b7f7a24f21c7643b6,4470459,https://storage.googleapis.com/assets.axieinfinity.com/axies/4470459/axie/axie-full-transparent.png,Reptile,ronin,42 spd/ high HP,1629227148,Normal,9705,Reptile,12636,Plant,4,,3,1,53,42,31,38,0xa6e751840803eb38161027e6e5d6dfc8b5a5e4d5,0x61f7b99628cd00b696f83d4f9f12bac435585f1d,1631905631,0.094
0xb3f722acd61084c577fcc2c0ee24ab6126847facf25854fd583da9e40d377b88,4470459,https://storage.googleapis.com/assets.axieinfinity.com/axies/4470459/axie/axie-full-transparent.png,Reptile,ronin,42 spd/ high HP,1629227148,Normal,9705,Reptile,12636,Plant,4,,3,1,53,42,31,38,0x53fe8f17ce0c09d56b27b189085a1c4d4f624fff,0xa6e751840803eb38161027e6e5d6dfc8b5a5e4d5,1630219926,0.18556984
0x953ba33c2c23d41c0c7c16237852d352214432b02c1df9a5f6e0fadf62c5152d,341738,https://storage.googleapis.com/assets.axieinfinity.com/axies/341738/axie/axie-full-transparent.png,Aquatic,ronin,UNIQUE Backdoor card DESTROYER,1621171968,Fuzzy,44076,Aquatic,45239,Aquatic,4,,0,1,46,49,35,34,0x87f0a9f5fab33aa8dc48fd09d4dfbab43a1d768e,0x944cdeed4ed2d672bffb28739d7d26956f70b104,1630150682,0.078
0x2bb4db8dd64f6ab55d96308cb95f4d8538e0dedd74c538896a984ccf006e81cf,5832122,https://storage.googleapis.com/assets.axieinfinity.com/axies/5832122/axie/axie-full-transparent.png,Plant,ronin,🔥ANTI-AQUA 2K+MMR🔥,1631219723,Normal,36265,Plant,33475,Plant,4,,2,1,59,32,31,42,0xfe2895f5d00ba70bbe95cc76db7910128baaee9a,0x9ea9dc1fa47853905dbbf3c74a70a0738e54604c,1631817332,0.07170972
0xe790cf8a3db835231b4471ee7b9a5caa12bd19a79e9afda1bea99afd0ae96164,5636081,https://storage.googleapis.com/assets.axieinfinity.com/axies/5636081/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5636081,1630943172,Normal,17447,Aquatic,17347,Aquatic,4,,4,1,45,54,35,30,0xead440519ba8b1ec93d78167b18142fdf5f1b07a,0x9bfb5e53e45910fdc232c2faf12709a25ae32274,1631576053,0.065000005
0xf1295f33e1a81aa9e08587c07f977ebdaabcc76bbf2e37206ca0893557283571,5636081,https://storage.googleapis.com/assets.axieinfinity.com/axies/5636081/axie/axie-full-transparent.png,Aquatic,ronin,Axie #5636081,1630943172,Normal,17447,Aquatic,17347,Aquatic,4,,4,1,45,54,35,30,0x549e5962d26bb805daa77efae814cf8ce2c547e7,0xead440519ba8b1ec93d78167b18142fdf5f1b07a,1631507035,0.099186674
0x1ac5d72b77cdb55ff174c03fd1b5ef4aa50bfb7bf78897ac5eb0510f9a81ca3b,5805006,https://storage.googleapis.com/assets.axieinfinity.com/axies/5805006/axie/axie-full-transparent.png,Aquatic,ronin,ARCO BLUE MOON META,1631188012,Normal,17343,Aquatic,63636,Aquatic,4,,4,1,43,50,35,36,0xa612662bd53eeb40e5c2ad08cf4e4bcb28849e2f,0xd6862e5383e20134aa9bdcb8056958f7fbfd1e1c,1631815289,0.10791666
0x28995c0671d503ddf8ac4845b612d758e6ce1c7fb5a195c4aebef0b718e832a5,4854251,https://storage.googleapis.com/assets.axieinfinity.com/axies/4854251/axie/axie-full-transparent.png,Plant,ronin,Meta Plant 1 BC,1629722982,Normal,49116,Plant,48527,Plant,4,,2,1,58,32,31,43,0xede233005c5a2804aba0fb8d9cf7ac21e44d4c83,0x2e162b9ad702a21a275e8ab2796143b5a150d300,1631113991,0.10292261
0xfe1b477bcd6c1d40905fca30a2544e96eccf8db1d6956ac8ff708a9749feae9f,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x30dced2dc1386b1989df744590d2a357d640008d,0x944cdeed4ed2d672bffb28739d7d26956f70b104,1631226608,0.059923667
0xa1045d6a3de5c8e5f1842259ce700ec255bd209dcb83b4e550edc7521afd60f1,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0xd5320494c439119da73624ded0be800c4f756a68,0x8f32aadf444935835ed92391dc63b3fdef1abd30,1631194611,0.057000004
0xc64e9c4a4ebcdb7b9fe1f4bb42731ac6ea78b18025be6edf9ce9e87575792e4e,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x17429e7b0bc8b074e52d16a302801ddcd5133d75,0xdf2178a0eff1a66efeb60ab22ebe6e25eb75be5c,1629924045,0.069800004
0xa243d8cc5330a482c931879a3399e9e0d5884ac7eee9a5e560dc94c0e5d61d96,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0xbfba5345393d82173083d3d17563e5dcfc49ba25,0x17429e7b0bc8b074e52d16a302801ddcd5133d75,1629668236,0.079275884
0x2d127008f86034c1650c0a44cc6e9cc6fce04e4bf2b4ae22f7317a432511fdf4,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x27716a57434fac63247746580a699e97c88cf4cd,0xbfba5345393d82173083d3d17563e5dcfc49ba25,1629230775,0.07
0x78afee99e8ee563629f690d464aae01952503c1e2a6c466681af1b2d664b5ccc,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x95a7c81646d99a580b2e98722b21d25b0efdd133,0x27716a57434fac63247746580a699e97c88cf4cd,1629048900,0.07894097
0xb7096e1fe75d0fa6b474b4a656af8a3a1a151e4415c1d0e4d935d9cee0446dc0,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x0f887a927060b07549d6bbe9f8593180d6ae2113,0x95a7c81646d99a580b2e98722b21d25b0efdd133,1625980031,0.17660001
0x29dd717419274bdb365f0cb2db30f8288a2a8c6571529ac75c318fbe88beb02b,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x0a1037e4c9599ca3b64193b3f255e3b47890caae,0x0f887a927060b07549d6bbe9f8593180d6ae2113,1625978675,0.16680375
0x4b95cfa205d65fac65d2930826091ecfa35b1ba25bfe4748c8f0f06cbfd7fa7c,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0xd97287ef6b788b27f288e5ca06a45002fe34b4d4,0x0a1037e4c9599ca3b64193b3f255e3b47890caae,1625977433,0.21324827
0xd6d0416280b3b7eb4ff58d1f7a959c25345a27207730017dc1abc4156adaf953,1518639,https://storage.googleapis.com/assets.axieinfinity.com/axies/1518639/axie/axie-full-transparent.png,Beast,ronin,5c,1625447271,Normal,49174,Beast,36770,Beast,4,,3,1,33,44,31,56,0x238e036f6c825b1289b34dc6d06d1036e5c10c10,0xd97287ef6b788b27f288e5ca06a45002fe34b4d4,1625453661,0.11715833
0x74754bdbe4910693dd5d02ebeb896ca2eb028a490be09af36dc1ca7c072335b7,4062111,https://storage.googleapis.com/assets.axieinfinity.com/axies/4062111/axie/axie-full-transparent.png,Beast,ronin,Axie #4062111,1628771790,Normal,7078,Beast,6665,Bug,4,,0,1,34,46,31,53,0x1f575381fac575215cd46461470da2749d731304,0x0109ce4353f21bd367a33676d40dabaa4bb0854c,1629005724,0.060715277
0x1c8f8452a961db2e1fe1ce730d2c3f0eb4ecae2c1657a4d75331effb3313e1ce,3135869,https://storage.googleapis.com/assets.axieinfinity.com/axies/3135869/axie/axie-full-transparent.png,Bug,ronin,rare pure 92% 0 breed 170/110,1627738260,Normal,54475,Bug,9184,Bug,4,,0,1,41,31,35,57,0x65ee39ab15a1c000f6fde0ba461cdf165bbcf97f,0x94c252f596a16e1d60da611241a1c1ad1021d100,1631685215,0.0585695
0x5b38abf034c3adcfce523839140764df485d9d1d0e3c4bf24a6a378f6197f3ef,3135869,https://storage.googleapis.com/assets.axieinfinity.com/axies/3135869/axie/axie-full-transparent.png,Bug,ronin,rare pure 92% 0 breed 170/110,1627738260,Normal,54475,Bug,9184,Bug,4,,0,1,41,31,35,57,0x12cb301a800e45a0a95ce6aaf6f9e1224ee581b3,0x038fbc6fc5dc9b6fe3156465a5e967ae3f60f8da,1631593048,0.059
0xd11ee8cfaa793b96f9e3669f6f72b6a79c974ed83a438b84e6d6fa914ddacc97,3135869,https://storage.googleapis.com/assets.axieinfinity.com/axies/3135869/axie/axie-full-transparent.png,Bug,ronin,rare pure 92% 0 breed 170/110,1627738260,Normal,54475,Bug,9184,Bug,4,,0,1,41,31,35,57,0xe5acb3848e2109e8320a06db1037bc02a23a210d,0x12cb301a800e45a0a95ce6aaf6f9e1224ee581b3,1631592931,0.053165384
0x604836ecb0f996cb9c6a71c832c08ddcc9e81ce97cca5ec515ba131eb13e2870,3135869,https://storage.googleapis.com/assets.axieinfinity.com/axies/3135869/axie/axie-full-transparent.png,Bug,ronin,rare pure 92% 0 breed 170/110,1627738260,Normal,54475,Bug,9184,Bug,4,,0,1,41,31,35,57,0x2f5d4e91148e684efece77d336f05a17db5e9d69,0xe5acb3848e2109e8320a06db1037bc02a23a210d,1631499493,0.060956597
0x953ba33c2c23d41c0c7c16237852d352214432b02c1df9a5f6e0fadf62c5152d,341738,https://storage.googleapis.com/assets.axieinfinity.com/axies/341738/axie/axie-full-transparent.png,Aquatic,ronin,UNIQUE Backdoor card DESTROYER,1621171968,Fuzzy,44076,Aquatic,45239,Aquatic,4,,0,1,46,49,35,34,0x87f0a9f5fab33aa8dc48fd09d4dfbab43a1d768e,0x944cdeed4ed2d672bffb28739d7d26956f70b104,1630150682,0.078
0xa9689e09afa93215c09ad74cd23f6f11500d203bf293603b7f7a24f21c7643b6,4470459,https://storage.googleapis.com/assets.axieinfinity.com/axies/4470459/axie/axie-full-transparent.png,Reptile,ronin,42 spd/ high HP,1629227148,Normal,9705,Reptile,12636,Plant,4,,3,1,53,42,31,38,0xa6e751840803eb38161027e6e5d6dfc8b5a5e4d5,0x61f7b99628cd00b696f83d4f9f12bac435585f1d,1631905631,0.094
